tconst,averageRating,numVotes 
tt0069794,6.2,138
tt0069795,3.3,1234
tt0069796,5.0,635
tt0069797,5.4,262
tt0069798,3.7,181
tt0069800,4.7,50
tt0069803,5.8,549
tt0069805,4.6,536
tt0069807,4.5,367
tt0069808,6.2,1186
tt0069809,4.2,177
tt0069810,6.9,1912
tt0069811,3.7,475
tt0069814,6.3,184
tt0069815,7.3,1758
tt0069816,7.2,84
tt0069818,6.9,2020
tt0069819,6.6,26
tt0069820,5.2,699
tt0069822,6.9,5309
tt0069823,7.5,910
tt0069824,7.2,4592
tt0069825,4.6,173
tt0069826,6.1,102
tt0069827,3.4,59
tt0069829,7.0,29
tt0069830,5.5,12
tt0069832,6.8,503
tt0069833,6.0,2364
tt0069834,6.4,6688
tt0069836,7.1,196
tt0069837,5.5,210
tt0069838,5.7,1415
tt0069840,6.4,1612
tt0069841,4.6,1202
tt0069842,5.2,43
tt0069844,4.7,149
tt0069845,5.2,16
tt0069847,6.5,3849
tt0069848,5.7,2904
tt0069850,5.3,867
tt0069851,3.8,1143
tt0069852,5.6,28
tt0069854,7.1,53
tt0069860,4.8,111
tt0069861,4.6,21
tt0069863,5.9,184
tt0069864,6.9,81
tt0069865,7.5,12423
tt0069866,6.0,599
tt0069867,6.1,178
tt0069870,6.3,10
tt0069872,6.3,62
tt0069873,5.9,67
tt0069874,6.2,637
tt0069876,6.9,108
tt0069878,6.5,19
tt0069879,5.5,39
tt0069880,6.0,20
tt0069881,6.8,786
tt0069883,6.8,2233
tt0069884,5.9,548
tt0069885,6.6,166
tt0069887,5.2,77
tt0069888,5.4,543
tt0069890,5.9,3189
tt0069892,4.5,77
tt0069894,4.5,80
tt0069895,6.1,13560
tt0069897,6.8,11587
tt0069899,4.4,150
tt0069908,4.4,24
tt0069909,7.6,1037
tt0069911,4.9,54
tt0069912,6.2,133
tt0069913,5.5,104
tt0069914,5.6,607
tt0069916,6.2,322
tt0069917,6.2,32
tt0069919,6.3,807
tt0069920,6.5,6918
tt0069921,3.8,13
tt0069922,6.4,792
tt0069923,6.6,61
tt0069924,5.0,602
tt0069925,3.7,54
tt0069929,4.6,153
tt0069930,5.3,632
tt0069933,4.5,885
tt0069934,6.1,28
tt0069936,7.4,384
tt0069937,6.9,31
tt0069938,6.2,152
tt0069939,6.6,83
tt0069943,6.0,29
tt0069944,5.7,208
tt0069945,6.2,25055
tt0069946,6.0,3253
tt0069947,7.8,41428
tt0069948,5.8,323
tt0069949,5.5,393
tt0069951,5.6,942
tt0069952,3.8,1201
tt0069956,5.4,2317
tt0069957,3.8,590
tt0069958,6.6,832
tt0069959,6.8,179
tt0069960,7.0,312
tt0069962,6.5,26
tt0069963,8.1,210
tt0069966,6.3,1070
tt0069967,7.3,4532
tt0069968,4.0,82
tt0069970,7.0,275
tt0069972,6.0,13
tt0069973,5.4,507
tt0069974,5.3,761
tt0069975,6.1,44
tt0069976,6.9,5402
tt0069977,7.7,78
tt0069978,7.1,54
tt0069979,5.9,454
tt0069982,5.3,61
tt0069984,3.6,14
tt0069986,4.2,989
tt0069987,6.4,1285
tt0069988,6.0,725
tt0069989,6.2,1292
tt0069990,5.0,1058
tt0069991,7.8,88
tt0069993,4.5,233
tt0069994,4.9,3271
tt0069995,7.2,56825
tt0069996,5.3,304
tt0069997,6.0,14
tt0069998,6.1,12
tt0069999,5.9,255
tt0070001,5.6,256
tt0070006,5.7,44
tt0070007,7.5,407
tt0070008,7.4,92
tt0070009,7.0,745
tt0070010,5.8,14
tt0070011,4.5,27
tt0070013,5.1,1358
tt0070014,5.8,17
tt0070016,6.9,21125
tt0070017,4.3,708
tt0070018,4.7,28
tt0070022,7.1,5892
tt0070023,3.0,41
tt0070026,5.5,28
tt0070028,5.6,296
tt0070029,5.2,159
tt0070030,7.2,6438
tt0070031,5.8,217
tt0070032,7.7,32
tt0070033,5.9,154
tt0070034,7.6,105145
tt0070036,4.1,166
tt0070038,6.6,35
tt0070039,5.6,1397
tt0070040,7.8,18794
tt0070046,6.7,2838
tt0070047,8.1,406985
tt0070048,4.6,147
tt0070049,5.9,146
tt0070050,6.0,7
tt0070051,6.5,528
tt0070053,5.5,88
tt0070056,7.2,52
tt0070057,6.8,135
tt0070060,5.4,35
tt0070061,7.7,3181
tt0070062,5.6,277
tt0070063,6.3,442
tt0070064,6.5,737
tt0070066,4.7,701
tt0070068,6.3,827
tt0070072,5.9,209
tt0070075,5.8,53
tt0070076,4.1,75
tt0070077,7.4,10979
tt0070078,6.6,4684
tt0070079,6.2,679
tt0070081,5.0,8
tt0070083,6.5,965
tt0070085,6.7,3249
tt0070086,6.7,246
tt0070087,3.3,194
tt0070090,6.2,454
tt0070091,4.9,401
tt0070092,5.6,34
tt0070093,5.3,254
tt0070095,5.1,82
tt0070096,4.8,232
tt0070097,5.5,145
tt0070098,7.2,319
tt0070099,7.7,1549
tt0070100,6.0,11
tt0070102,6.2,62
tt0070105,6.3,30
tt0070106,4.5,313
tt0070107,5.0,321
tt0070108,4.7,61
tt0070109,7.2,899
tt0070110,4.6,59
tt0070111,5.5,523
tt0070113,5.2,238
tt0070116,6.2,1207
tt0070118,3.9,261
tt0070119,3.6,810
tt0070120,6.1,68
tt0070121,6.5,3410
tt0070122,4.8,6126
tt0070124,6.4,412
tt0070125,5.7,287
tt0070126,5.6,467
tt0070127,4.7,37
tt0070128,6.2,786
tt0070129,3.5,28
tt0070130,7.1,13440
tt0070131,6.4,390
tt0070132,6.1,50
tt0070133,6.6,1038
tt0070135,7.0,101
tt0070139,6.7,371
tt0070140,4.7,380
tt0070142,4.4,94
tt0070146,6.5,23
tt0070148,6.0,126
tt0070151,6.9,58
tt0070152,5.8,196
tt0070154,5.8,32
tt0070155,6.9,6475
tt0070157,4.6,806
tt0070158,6.4,1327
tt0070159,4.0,54
tt0070160,4.4,62
tt0070162,6.0,187
tt0070164,7.1,64
tt0070165,6.5,3372
tt0070167,6.4,39
tt0070168,6.4,30
tt0070169,5.9,1572
tt0070170,6.9,866
tt0070172,6.7,22
tt0070173,4.4,29
tt0070174,4.7,197
tt0070180,6.7,779
tt0070181,7.1,43
tt0070182,7.6,32
tt0070183,6.0,711
tt0070184,6.5,1659
tt0070185,7.1,37
tt0070187,7.3,300
tt0070188,6.8,798
tt0070190,5.3,1628
tt0070192,5.6,20
tt0070194,4.7,256
tt0070195,5.7,706
tt0070196,6.5,153
tt0070198,3.5,530
tt0070200,5.7,145
tt0070201,5.8,68
tt0070202,5.0,14
tt0070203,7.4,108
tt0070204,4.4,53
tt0070205,5.3,475
tt0070210,6.5,22
tt0070211,7.8,47
tt0070212,7.2,1680
tt0070213,4.8,11
tt0070215,7.3,27376
tt0070216,7.4,67
tt0070217,7.2,1706
tt0070221,5.6,56
tt0070222,4.9,2903
tt0070223,5.6,25
tt0070224,7.1,593
tt0070227,7.9,47
tt0070230,6.7,22
tt0070231,5.7,20
tt0070233,8.2,16815
tt0070234,4.6,163
tt0070235,6.8,908
tt0070238,7.0,957
tt0070239,7.3,27445
tt0070240,6.0,37
tt0070241,7.4,111
tt0070242,7.7,1738
tt0070243,6.3,69
tt0070244,7.3,1381
tt0070245,7.5,1700
tt0070246,7.4,3908
tt0070248,5.9,2105
tt0070250,7.4,473
tt0070251,6.6,54
tt0070252,4.7,13
tt0070253,6.6,212
tt0070254,7.1,10
tt0070255,4.8,34
tt0070257,5.2,167
tt0070258,8.3,256
tt0070259,8.3,34
tt0070260,6.8,479
tt0070261,3.2,22
tt0070262,7.7,1768
tt0070263,7.6,395
tt0070265,7.1,29
tt0070267,6.2,724
tt0070268,5.6,41
tt0070269,6.3,21
tt0070270,6.1,1087
tt0070271,6.8,133
tt0070274,6.7,183
tt0070277,5.6,224
tt0070278,6.2,53
tt0070279,5.8,170
tt0070280,4.9,224
tt0070281,4.3,66
tt0070283,8.0,680
tt0070284,4.7,547
tt0070285,6.4,429
tt0070286,6.2,205
tt0070287,6.3,1830
tt0070289,5.4,953
tt0070290,7.5,25439
tt0070291,7.2,6833
tt0070292,6.3,2910
tt0070294,6.7,13229
tt0070295,5.8,135
tt0070297,5.9,4369
tt0070299,6.8,1148
tt0070300,6.2,2293
tt0070301,6.8,88
tt0070306,6.4,47
tt0070307,4.5,80
tt0070308,6.7,246
tt0070309,2.2,225
tt0070311,5.7,92
tt0070312,5.8,531
tt0070313,4.2,141
tt0070314,4.9,148
tt0070315,4.6,98
tt0070316,7.4,32
tt0070319,6.4,17
tt0070323,5.3,249
tt0070325,3.4,211
tt0070326,7.4,964
tt0070327,5.4,161
tt0070328,6.7,108622
tt0070331,4.5,69
tt0070332,6.5,649
tt0070334,7.6,31867
tt0070335,5.8,41
tt0070336,5.3,28
tt0070337,5.2,2643
tt0070338,6.6,282
tt0070339,4.9,137
tt0070340,6.1,148
tt0070342,6.1,248
tt0070343,4.5,11
tt0070346,6.5,451
tt0070348,6.7,50
tt0070349,5.7,18
tt0070350,6.5,3033
tt0070351,6.3,4608
tt0070354,7.1,5660
tt0070355,7.2,62352
tt0070356,6.9,2216
tt0070357,6.4,154
tt0070358,6.3,3097
tt0070359,7.8,5820
tt0070363,6.2,1518
tt0070365,6.5,169
tt0070366,5.8,245
tt0070368,5.5,305
tt0070369,5.0,152
tt0070370,6.0,158
tt0070371,4.6,59
tt0070376,4.6,23
tt0070377,7.8,80
tt0070378,4.8,34
tt0070379,7.2,109911
tt0070380,2.8,383
tt0070381,7.6,47
tt0070383,5.9,17
tt0070384,2.5,23
tt0070387,5.7,14
tt0070389,5.1,19
tt0070390,5.9,17
tt0070391,5.7,309
tt0070393,6.5,883
tt0070394,5.9,16
tt0070396,5.5,348
tt0070397,7.1,8
tt0070398,6.4,21
tt0070399,3.3,21
tt0070400,5.1,49
tt0070401,6.1,225
tt0070402,6.2,165
tt0070403,5.3,107
tt0070404,5.3,466
tt0070407,5.8,38
tt0070411,7.4,296
tt0070413,6.6,832
tt0070416,4.5,157
tt0070417,5.2,183
tt0070418,4.4,11
tt0070423,5.2,1693
tt0070427,5.7,94
tt0070429,5.1,12
tt0070430,5.5,252
tt0070431,7.0,21
tt0070432,6.2,327
tt0070433,5.4,149
tt0070434,7.2,1715
tt0070435,3.7,376
tt0070436,6.1,211
tt0070437,6.4,210
tt0070438,4.3,1108
tt0070439,7.6,5842
tt0070442,4.8,55
tt0070443,6.1,59
tt0070444,6.3,1805
tt0070445,4.1,713
tt0070446,4.3,277
tt0070447,5.5,447
tt0070448,4.7,328
tt0070449,8.0,120
tt0070450,5.4,644
tt0070451,5.0,267
tt0070452,7.3,552
tt0070453,6.9,1913
tt0070459,5.5,232
tt0070460,8.0,23163
tt0070462,7.5,135
tt0070463,7.2,2583
tt0070464,7.6,8383
tt0070465,6.9,84
tt0070466,6.7,34
tt0070467,5.8,111
tt0070468,6.9,7197
tt0070469,5.6,116
tt0070470,5.9,22
tt0070471,4.8,199
tt0070472,6.3,1353
tt0070473,5.0,55
tt0070474,7.0,1901
tt0070478,3.7,58
tt0070479,5.7,106
tt0070481,6.1,657
tt0070483,7.2,49
tt0070484,5.1,36
tt0070486,5.9,9
tt0070487,5.2,11
tt0070488,6.6,526
tt0070493,5.8,235
tt0070495,6.9,108
tt0070496,6.7,100
tt0070498,7.0,303
tt0070499,3.3,9
tt0070501,7.0,220
tt0070504,6.7,53
tt0070506,7.5,1854
tt0070507,4.5,581
tt0070508,3.5,410
tt0070509,7.2,8115
tt0070510,8.1,48078
tt0070511,8.0,131140
tt0070512,5.5,117
tt0070513,6.2,45
tt0070516,4.4,51
tt0070517,6.5,85
tt0070518,7.2,19782
tt0070519,6.0,155
tt0070520,6.6,77
tt0070522,5.2,147
tt0070523,7.3,66
tt0070524,5.3,235
tt0070525,6.4,19
tt0070526,3.7,339
tt0070527,5.9,42
tt0070528,7.0,230
tt0070529,5.1,42
tt0070530,7.4,65
tt0070531,6.4,8781
tt0070534,6.7,3890
tt0070537,4.8,1277
tt0070539,3.6,23
tt0070540,3.2,11
tt0070541,4.9,20
tt0070543,5.5,351
tt0070544,7.7,31845
tt0070547,5.3,900
tt0070548,7.5,63
tt0070549,5.6,15
tt0070550,6.5,35
tt0070552,7.0,926
tt0070553,7.2,103
tt0070554,6.5,453
tt0070556,5.5,871
tt0070557,7.5,2234
tt0070559,5.6,75
tt0070560,5.0,27
tt0070562,7.3,15
tt0070563,6.4,36
tt0070564,5.8,306
tt0070565,6.6,2709
tt0070566,5.9,138
tt0070567,5.9,15
tt0070568,7.0,1097
tt0070569,4.4,374
tt0070572,5.0,203
tt0070576,4.0,29
tt0070578,5.4,891
tt0070579,5.4,51
tt0070580,7.4,70
tt0070581,6.4,12
tt0070582,7.4,109
tt0070583,5.2,519
tt0070584,6.0,83
tt0070586,6.9,181
tt0070587,4.7,75
tt0070588,5.8,498
tt0070590,5.9,63
tt0070592,6.5,1326
tt0070593,4.3,363
tt0070595,7.5,57
tt0070596,7.5,30
tt0070599,5.9,775
tt0070600,7.2,61
tt0070603,5.4,835
tt0070604,6.1,68
tt0070605,5.8,1123
tt0070606,6.2,57
tt0070608,7.5,128138
tt0070610,4.6,156
tt0070613,7.7,12
tt0070614,5.8,331
tt0070616,5.5,44
tt0070618,6.8,340
tt0070619,6.7,493
tt0070620,7.7,389
tt0070621,7.1,10
tt0070622,5.4,3688
tt0070625,6.0,267
tt0070626,7.1,356
tt0070627,6.5,17
tt0070628,7.5,4321
tt0070630,5.7,558
tt0070631,5.8,133
tt0070632,7.1,15
tt0070634,5.5,6347
tt0070636,6.1,1314
tt0070637,7.3,827
tt0070639,5.4,133
tt0070640,6.9,5137
tt0070641,7.4,1346
tt0070642,5.1,372
tt0070643,7.2,17633
tt0070646,3.5,129
tt0070647,4.8,74
tt0070648,4.1,99
tt0070649,4.3,328
tt0070650,4.7,253
tt0070651,4.4,65
tt0070653,6.4,4753
tt0070654,4.7,1124
tt0070655,5.0,591
tt0070656,5.6,2777
tt0070659,4.5,129
tt0070660,6.0,483
tt0070661,6.4,18
tt0070663,7.0,256
tt0070664,3.2,23
tt0070666,7.7,123870
tt0070667,7.4,19
tt0070669,6.1,641
tt0070671,5.6,56
tt0070672,6.8,5750
tt0070673,4.8,1014
tt0070676,5.1,76
tt0070677,4.6,27
tt0070678,5.4,31
tt0070679,5.9,2958
tt0070680,6.0,1381
tt0070681,7.7,22
tt0070684,6.5,796
tt0070687,5.9,1082
tt0070688,5.0,34
tt0070689,6.6,1234
tt0070690,6.8,18
tt0070693,5.3,43
tt0070694,5.3,4380
tt0070695,4.8,91
tt0070696,4.9,1566
tt0070697,4.2,244
tt0070698,6.9,18345
tt0070699,6.2,46
tt0070702,5.2,13
tt0070703,3.9,150
tt0070704,5.9,290
tt0070705,4.1,644
tt0070706,5.9,556
tt0070707,7.1,43265
tt0070709,4.8,111
tt0070712,7.2,606
tt0070713,6.8,49
tt0070714,5.3,415
tt0070716,5.1,787
tt0070720,7.0,61
tt0070721,5.3,206
tt0070723,7.0,65721
tt0070724,7.2,59
tt0070726,7.1,1365
tt0070727,5.0,227
tt0070729,6.3,85
tt0070730,5.3,124
tt0070731,5.3,916
tt0070733,5.0,103
tt0070734,6.6,1273
tt0070735,8.3,262213
tt0070736,6.1,3316
tt0070738,5.4,408
tt0070739,5.5,148
tt0070740,4.2,80
tt0070743,4.6,248
tt0070744,5.2,51
tt0070746,5.3,572
tt0070747,5.6,30
tt0070748,6.4,778
tt0070752,3.8,585
tt0070753,4.4,384
tt0070754,6.6,206
tt0070755,6.8,874
tt0070756,3.9,320
tt0070757,6.9,28
tt0070758,6.8,1670
tt0070759,6.2,44
tt0070760,7.3,338
tt0070761,7.0,61
tt0070763,4.4,10
tt0070764,3.8,316
tt0070765,5.2,57
tt0070768,6.4,215
tt0070770,5.6,1846
tt0070773,6.9,257
tt0070774,5.0,141
tt0070775,4.0,48
tt0070778,5.4,223
tt0070779,4.2,312
tt0070780,6.5,33
tt0070781,4.8,84
tt0070782,5.2,1233
tt0070783,5.1,732
tt0070787,5.7,342
tt0070788,6.6,1288
tt0070790,4.7,173
tt0070791,7.1,11261
tt0070792,8.0,51
tt0070794,6.1,1076
tt0070795,4.6,864
tt0070800,7.1,3537
tt0070801,5.3,151
tt0070802,4.7,237
tt0070804,5.7,75
tt0070806,6.2,119
tt0070807,7.7,43
tt0070809,7.3,1202
tt0070811,7.5,35
tt0070812,5.7,83
tt0070813,7.1,37
tt0070814,6.5,2299
tt0070818,6.2,74
tt0070819,6.5,3210
tt0070820,7.0,3346
tt0070821,4.6,510
tt0070823,4.4,178
tt0070825,6.4,6082
tt0070826,6.9,1537
tt0070827,6.1,1556
tt0070829,6.1,215
tt0070831,5.3,63
tt0070832,7.7,9877
tt0070833,6.7,588
tt0070834,4.7,1490
tt0070835,6.4,868
tt0070836,6.0,92
tt0070837,6.5,92
tt0070839,7.3,94
tt0070841,4.7,67
tt0070842,7.1,11109
tt0070843,5.4,47
tt0070844,6.4,390
tt0070845,6.2,218
tt0070846,6.4,51
tt0070847,6.6,308
tt0070848,6.9,62
tt0070849,6.9,54425
tt0070850,5.8,262
tt0070851,7.6,780
tt0070852,6.1,222
tt0070854,5.9,808
tt0070855,5.2,702
tt0070856,6.1,23
tt0070857,4.4,19
tt0070859,3.8,23
tt0070860,5.9,1046
tt0070861,8.3,5255
tt0070865,6.0,475
tt0070868,6.5,5663
tt0070869,5.7,996
tt0070871,5.5,333
tt0070872,5.6,56
tt0070873,5.1,29
tt0070874,7.9,294
tt0070875,7.6,25
tt0070876,5.8,56
tt0070878,5.2,50
tt0070880,7.4,9
tt0070881,6.9,32
tt0070884,6.9,680
tt0070886,6.5,25
tt0070887,6.8,604
tt0070888,5.7,352
tt0070889,7.1,197
tt0070890,5.2,28
tt0070891,5.3,53
tt0070892,6.0,38
tt0070893,2.9,379
tt0070894,6.4,477
tt0070895,6.9,6106
tt0070897,3.9,19
tt0070898,6.1,718
tt0070900,4.0,273
tt0070902,7.6,970
tt0070903,7.0,25468
tt0070907,4.6,85
tt0070908,4.0,1055
tt0070909,6.9,59073
tt0070913,5.6,4038
tt0070914,5.1,38
tt0070915,6.4,5005
tt0070916,5.5,573
tt0070917,7.5,81964
tt0070918,5.6,50
tt0070919,8.2,15
tt0070921,6.2,265
tt0070923,6.4,150
tt0070926,4.5,822
tt0070927,5.4,309
tt0070928,5.7,1627
tt0070930,5.1,232
tt0070932,6.7,68
tt0070933,4.4,60
tt0070934,6.0,18
tt0070935,7.3,2044
tt0070936,6.4,14
tt0070937,6.0,60
tt0070938,7.3,580
tt0070939,7.2,31
tt0070940,7.6,333
tt0070941,7.1,145
tt0070942,7.2,738
tt0070944,4.6,215
tt0070945,6.2,147
tt0070946,5.5,17
tt0070947,7.5,4014
tt0070948,5.8,22822
tt0070949,6.0,179
tt0070950,5.7,11
tt0070951,6.4,187
tt0070952,6.2,116
tt0070955,6.3,28
tt0070956,4.3,168
tt0070957,6.3,1458
tt0070959,7.7,5553
tt0070960,5.7,830
tt0070961,6.0,15
tt0070962,6.3,66
tt0070963,6.0,22
tt0071049,6.4,51
tt0071077,6.7,15
tt0071079,6.3,29
tt0071080,6.3,1086
tt0071081,7.3,131
tt0071082,7.3,66
tt0071083,7.2,223
tt0071084,6.3,45
tt0071085,6.4,113
tt0071086,5.6,282
tt0071088,7.7,43
tt0071089,5.5,765
tt0071090,6.0,27
tt0071092,6.3,12
tt0071093,5.8,444
tt0071094,4.9,12
tt0071095,5.5,990
tt0071096,6.2,323
tt0071098,3.7,21
tt0071099,4.7,21
tt0071101,8.7,786
tt0071102,7.1,14
tt0071103,4.7,83
tt0071104,6.9,100
tt0071106,4.5,12
tt0071107,5.0,52
tt0071110,5.7,10748
tt0071111,6.2,193
tt0071112,6.1,31
tt0071113,6.4,28
tt0071114,3.8,58
tt0071115,7.3,24149
tt0071117,6.8,36
tt0071121,6.2,230
tt0071123,7.9,23
tt0071125,6.0,116
tt0071126,4.7,139
tt0071127,4.3,215
tt0071129,7.9,43904
tt0071130,5.7,256
tt0071131,4.9,89
tt0071132,4.9,18
tt0071133,6.7,132
tt0071134,5.6,35
tt0071135,4.4,134
tt0071136,5.6,44
tt0071137,6.8,169
tt0071138,4.8,275
tt0071139,5.0,204
tt0071140,7.2,93
tt0071141,8.0,21769
tt0071143,8.2,3916
tt0071144,7.0,33
tt0071145,7.8,1546
tt0071146,6.6,49
tt0071147,6.1,387
tt0071148,5.8,181
tt0071149,4.5,60
tt0071150,5.7,1728
tt0071151,6.9,96
tt0071153,5.5,117
tt0071154,5.3,696
tt0071155,6.7,2385
tt0071157,5.2,168
tt0071159,7.1,1471
tt0071161,4.0,714
tt0071162,6.1,103
tt0071163,7.2,306
tt0071164,5.8,310
tt0071165,6.8,155
tt0071166,6.1,192
tt0071167,5.7,832
tt0071169,6.3,72
tt0071170,3.8,38
tt0071171,4.1,246
tt0071172,4.6,64
tt0071174,6.3,10
tt0071176,3.9,28
tt0071177,6.6,65
tt0071178,7.2,8
tt0071179,6.7,127
tt0071180,6.9,64
tt0071182,5.6,46
tt0071183,6.2,73
tt0071185,6.1,48
tt0071187,5.7,71
tt0071189,5.4,557
tt0071190,4.2,86
tt0071194,5.4,1066
tt0071196,5.5,272
tt0071197,5.9,40
tt0071198,2.7,2558
tt0071199,6.2,488
tt0071200,5.6,3849
tt0071202,4.2,161
tt0071203,7.3,6344
tt0071204,5.5,72
tt0071205,6.8,308
tt0071206,6.1,4899
tt0071207,7.2,971
tt0071208,6.7,196
tt0071211,5.8,38
tt0071212,4.7,2396
tt0071213,7.6,36
tt0071214,5.5,661
tt0071216,5.7,2781
tt0071219,5.8,506
tt0071221,6.2,2332
tt0071222,7.1,41368
tt0071224,5.5,282
tt0071225,4.4,518
tt0071226,6.0,547
tt0071227,4.1,596
tt0071228,6.2,55
tt0071229,6.3,3054
tt0071230,7.7,140228
tt0071231,2.6,531
tt0071232,4.7,321
tt0071233,6.1,6002
tt0071234,6.8,12
tt0071235,4.9,85
tt0071237,5.3,165
tt0071238,6.9,262
tt0071241,6.3,2148
tt0071242,6.4,249
tt0071245,5.6,47
tt0071248,6.2,37
tt0071249,7.4,20159
tt0071250,8.1,16
tt0071252,4.4,128
tt0071253,5.3,265
tt0071255,5.4,134
tt0071256,4.5,2787
tt0071257,6.1,18
tt0071258,6.9,776
tt0071259,6.3,1470
tt0071260,6.7,829
tt0071261,7.1,84
tt0071262,4.4,36
tt0071263,4.5,18
tt0071265,6.3,405
tt0071266,5.3,2678
tt0071267,6.5,74
tt0071269,7.1,7250
tt0071270,6.8,783
tt0071271,4.6,134
tt0071273,4.4,356
tt0071274,4.5,521
tt0071275,7.5,4844
tt0071276,6.4,5271
tt0071277,4.7,89
tt0071278,4.5,387
tt0071280,5.0,71
tt0071281,5.9,2734
tt0071282,5.6,4097
tt0071283,4.7,28
tt0071284,5.3,26
tt0071285,5.2,19
tt0071288,5.8,767
tt0071289,5.9,88
tt0071292,6.1,633
tt0071293,4.9,83
tt0071294,4.9,376
tt0071295,5.5,829
tt0071297,5.9,560
tt0071298,5.3,51
tt0071299,7.1,59
tt0071303,5.3,20
tt0071304,3.9,49
tt0071305,5.8,154
tt0071308,6.3,743
tt0071309,5.7,157
tt0071310,4.5,32
tt0071312,5.4,97
tt0071314,7.0,91
tt0071315,8.2,326539
tt0071316,6.2,23
tt0071317,7.6,100
tt0071318,5.4,898
tt0071319,6.2,113
tt0071321,6.5,58
tt0071322,7.2,186
tt0071323,6.1,90
tt0071324,7.0,402
tt0071326,4.7,75
tt0071327,5.3,19
tt0071328,5.4,41
tt0071330,6.9,1571
tt0071331,6.6,342
tt0071333,5.0,65
tt0071334,7.2,2266
tt0071336,4.3,207
tt0071338,7.0,2383
tt0071341,5.2,132
tt0071342,5.5,68
tt0071344,4.7,433
tt0071354,5.1,9
tt0071356,2.9,157
tt0071357,4.6,1441
tt0071358,7.3,2049
tt0071359,5.6,4853
tt0071360,7.8,112567
tt0071361,6.4,3304
tt0071362,5.2,162
tt0071363,6.0,102
tt0071367,4.3,50
tt0071369,6.2,498
tt0071370,5.6,228
tt0071371,5.6,74
tt0071375,4.0,39
tt0071376,3.9,26
tt0071377,5.4,133
tt0071378,5.5,107
tt0071379,7.4,73
tt0071380,4.5,47
tt0071381,7.3,5689
tt0071382,5.1,36
tt0071383,6.5,87
tt0071384,7.6,1532
tt0071385,6.3,1527
tt0071386,6.2,164
tt0071389,6.4,352
tt0071391,5.6,774
tt0071394,4.9,220
tt0071396,6.3,4670
tt0071398,6.4,668
tt0071402,6.9,39782
tt0071404,7.0,288
tt0071405,5.1,59
tt0071406,7.8,2010
tt0071408,6.4,5255
tt0071409,6.1,70
tt0071411,8.2,29956
tt0071412,5.9,1486
tt0071413,5.0,1723
tt0071415,4.4,386
tt0071416,5.7,121
tt0071417,4.8,114
tt0071418,7.6,49
tt0071420,3.9,20
tt0071421,5.6,31
tt0071422,4.8,46
tt0071424,6.6,7049
tt0071425,4.9,64
tt0071427,7.1,168
tt0071428,6.8,130
tt0071429,7.0,148
tt0071431,6.8,8406
tt0071432,6.0,45
tt0071435,4.1,60
tt0071436,6.9,251
tt0071437,3.7,779
tt0071438,6.2,419
tt0071439,4.1,333
tt0071441,5.8,65
tt0071442,5.5,698
tt0071443,7.5,138
tt0071444,6.3,81
tt0071445,7.7,157
tt0071446,5.7,39
tt0071447,7.0,164
tt0071448,6.9,1747
tt0071449,7.3,908
tt0071451,5.8,151
tt0071452,6.0,54
tt0071454,7.4,315
tt0071455,5.9,16390
tt0071456,6.8,528
tt0071458,6.9,2518
tt0071459,7.0,246
tt0071464,5.2,10319
tt0071465,5.0,527
tt0071466,6.9,538
tt0071467,5.1,41
tt0071469,4.2,17
tt0071471,4.8,372
tt0071472,4.8,29
tt0071474,5.6,127
tt0071478,4.9,501
tt0071479,6.1,264
tt0071483,6.9,3487
tt0071485,6.3,37
tt0071486,7.9,6370
tt0071487,7.8,16185
tt0071488,4.9,19
tt0071489,6.6,112
tt0071492,6.2,466
tt0071493,7.0,222
tt0071497,6.3,134
tt0071498,5.6,511
tt0071499,5.4,77
tt0071500,6.7,536
tt0071502,6.7,8261
tt0071504,5.5,20
tt0071507,5.7,1137
tt0071508,5.8,6305
tt0071509,4.2,25
tt0071510,6.5,16
tt0071512,6.6,1532
tt0071513,7.7,97
tt0071514,6.2,2455
tt0071515,7.2,9
tt0071516,6.5,48
tt0071517,6.5,10669
tt0071518,4.1,425
tt0071519,6.2,3998
tt0071521,6.6,3069
tt0071523,6.2,2448
tt0071524,7.3,13937
tt0071525,6.3,93
tt0071526,5.6,50
tt0071527,5.8,27
tt0071530,6.3,47
tt0071531,5.2,49
tt0071532,7.1,5644
tt0071533,6.6,71
tt0071535,5.7,856
tt0071537,5.9,1743
tt0071538,7.1,80
tt0071542,4.3,122
tt0071543,5.0,69
tt0071544,7.4,1917
tt0071545,7.8,50
tt0071547,5.1,43
tt0071549,7.6,245
tt0071550,6.2,1127
tt0071552,6.4,456
tt0071554,5.2,613
tt0071556,6.8,8
tt0071557,6.3,1092
tt0071558,5.7,115
tt0071559,6.4,62
tt0071560,3.9,336
tt0071562,9.0,1262231
tt0071563,7.2,31
tt0071564,6.2,17
tt0071565,6.2,6975
tt0071566,5.7,2296
tt0071567,5.7,286
tt0071568,5.1,409
tt0071569,6.8,9532
tt0071571,6.4,9207
tt0071572,6.8,233
tt0071573,6.7,13
tt0071575,6.8,426
tt0071577,6.4,25324
tt0071579,4.9,272
tt0071583,5.7,2192
tt0071585,7.4,4716
tt0071586,5.9,70
tt0071587,7.4,1141
tt0071588,6.5,229
tt0071594,5.6,69
tt0071595,6.6,90
tt0071597,4.5,118
tt0071598,7.4,5774
tt0071599,5.6,226
tt0071600,6.7,374
tt0071601,6.5,79
tt0071604,8.2,5787
